GameID	LineNumber	TimeRemaining	Entry
20111225BOSNYK	306	00:18:43	[NYK] Fields Foul: Offensive (2 PF)
20111225BOSNYK	307	00:18:43	[NYK] Fields Turnover : Foul (2 TO)
20111225BOSNYK	308	00:18:30	[BOS] Allen Jump Shot: Missed
20111225BOSNYK	309	00:18:28	[BOS] Garnett Rebound (Off:1 Def:5)
20111225BOSNYK	310	00:18:19	[NYK] Shumpert Foul: Personal (1 PF)
20111225BOSNYK	311	00:18:10	[BOS 71-69] O'Neal Alley Oop Dunk Shot: Made (6 PTS) Assist: Allen (3 AST)
20111225BOSNYK	312	00:17:45	[NYK] Stoudemire Jump Shot: Missed
20111225BOSNYK	313	00:17:43	[BOS] Garnett Rebound (Off:1 Def:6)
20111225BOSNYK	314	00:17:38	[NYK] Shumpert Foul: Personal (2 PF)
20111225BOSNYK	315	00:17:38	[BOS] Garnett Substitution replaced by Bass
20111225BOSNYK	316	00:17:34	[BOS] Rondo Turnover : Bad Pass (4 TO)
20111225BOSNYK	317	00:17:14	[NYK] Stoudemire Jump Shot: Missed
20111225BOSNYK	318	00:17:13	[BOS] Team Rebound
20111225BOSNYK	319	00:16:57	[BOS] O'Neal Turnaround Jump Shot: Missed
20111225BOSNYK	320	00:16:55	[BOS] Bass Rebound (Off:1 Def:4)
20111225BOSNYK	324	00:16:53	[BOS 73-69] Bass Free Throw 2 of 2 (12 PTS)
20111225BOSNYK	323	00:16:53	[NYK] Chandler Substitution replaced by Jeffries
20111225BOSNYK	322	00:16:53	[BOS 72-69] Bass Free Throw 1 of 2 (11 PTS)
20111225BOSNYK	321	00:16:53	[NYK] Chandler Foul: Shooting (1 PF)
20111225BOSNYK	325	00:16:39	[NYK] Walker Turnover : Bad Pass (2 TO)
20111225BOSNYK	326	00:16:34	[BOS 75-69] Daniels Layup Shot: Made (2 PTS) Assist: Rondo (8 AST)
20111225BOSNYK	327	00:16:16	[NYK] Jeffries Driving Layup Shot: Missed Block: O'Neal (2 BLK)
20111225BOSNYK	328	00:16:14	[BOS] Bass Rebound (Off:1 Def:5)
20111225BOSNYK	336	00:15:55	[BOS 77-69] Rondo Free Throw 2 of 2 (27 PTS)
20111225BOSNYK	335	00:15:55	[NYK] Jeffries Substitution replaced by Balkman
20111225BOSNYK	334	00:15:55	[NYK] Walker Substitution replaced by Douglas
20111225BOSNYK	333	00:15:55	[BOS] Team Rebound
20111225BOSNYK	332	00:15:55	[BOS] Rondo Free Throw 1 of 2 Missed
20111225BOSNYK	331	00:15:55	[BOS 76-69] Allen Free Throw Technical (13 PTS)
20111225BOSNYK	330	00:15:55	[NYK] Chandler Technical
20111225BOSNYK	329	00:15:55	[NYK] Jeffries Foul: Shooting (2 PF)
20111225BOSNYK	337	00:15:38	[NYK 71-77] Douglas Jump Shot: Made (14 PTS)
20111225BOSNYK	338	00:15:19	[BOS] Rondo Jump Shot: Missed
20111225BOSNYK	339	00:15:17	[BOS] Bass Rebound (Off:2 Def:5)
20111225BOSNYK	340	00:15:11	[BOS] Rondo Turnover : Bad Pass (5 TO) Steal:Douglas (3 ST)
20111225BOSNYK	341	00:15:04	[NYK 73-77] Stoudemire Layup Shot: Made (15 PTS) Assist: Douglas (3 AST)
20111225BOSNYK	342	00:15:01	[BOS] Team Timeout : Regular
20111225BOSNYK	343	00:15:01	[BOS] O'Neal Substitution replaced by Dooling
20111225BOSNYK	344	00:15:01	[BOS] Daniels Substitution replaced by Wilcox
20111225BOSNYK	345	00:14:39	[BOS 79-73] Rondo Driving Layup Shot: Made (29 PTS) Assist: Dooling (1 AST)
20111225BOSNYK	346	00:14:20	[NYK 75-79] Stoudemire Driving Layup Shot: Made (17 PTS)
20111225BOSNYK	347	00:14:09	[BOS 81-75] Allen Pullup Jump shot: Made (15 PTS)
20111225BOSNYK	348	00:13:55	[NYK] Douglas Turnover : Palming Turnover (2 TO)
20111225BOSNYK	349	00:13:34	[BOS] Wilcox Layup Shot: Missed
20111225BOSNYK	350	00:13:32	[BOS] Bass Rebound (Off:3 Def:5)
20111225BOSNYK	351	00:13:31	[BOS 83-75] Bass Dunk Shot: Made (14 PTS)
20111225BOSNYK	352	00:13:21	[NYK 77-83] Shumpert Jump Shot: Made (11 PTS)
20111225BOSNYK	353	00:13:06	[BOS] Allen Jump Shot: Missed
20111225BOSNYK	354	00:13:04	[BOS] Bass Rebound (Off:4 Def:5)
20111225BOSNYK	359	00:12:57	[BOS] Allen Substitution replaced by Bradley
20111225BOSNYK	358	00:12:57	[NYK] Shumpert Substitution replaced by Chandler
20111225BOSNYK	357	00:12:57	[NYK] Balkman Substitution replaced by Walker
20111225BOSNYK	356	00:12:57	[NYK] Team Timeout : Short
20111225BOSNYK	355	00:12:57	[BOS 85-77] Bass Jump Shot: Made (16 PTS) Assist: Rondo (9 AST)
20111225BOSNYK	360	00:12:45	[NYK] Douglas 3pt Shot: Missed
20111225BOSNYK	361	00:12:43	[BOS] Dooling Rebound (Off:0 Def:1)
20111225BOSNYK	362	00:12:36	[BOS] Dooling Turnover : Out of Bounds Lost Ball Turnover (2 TO)
20111225BOSNYK	363	00:12:31	[NYK 79-85] Douglas Driving Layup Shot: Made (16 PTS)
20111225BOSNYK	364	00:12:25	[BOS 87-79] Bass Layup Shot: Made (18 PTS) Assist: Rondo (10 AST)
20111225BOSNYK	365	00:12:02	[NYK] Douglas Jump Shot: Missed
20111225BOSNYK	366	00:12:00	[BOS] Bass Rebound (Off:4 Def:6)
20111225BOSNYK	367	00:12:00	End of 3rd Quarter
20111225BOSNYK	368	00:11:42	[BOS 89-79] Bass Jump Shot: Made (20 PTS) Assist: Dooling (2 AST)
20111225BOSNYK	369	00:11:16	[NYK] Douglas Jump Shot: Missed
20111225BOSNYK	370	00:11:14	[BOS] Daniels Rebound (Off:0 Def:4)
20111225BOSNYK	371	00:11:01	[BOS] Bradley Jump Shot: Missed Block: Harrellson (1 BLK)
20111225BOSNYK	372	00:10:59	[NYK] Douglas Rebound (Off:0 Def:1)
20111225BOSNYK	373	00:10:48	[BOS] Daniels Foul: Personal (3 PF)
20111225BOSNYK	374	00:10:39	[NYK 82-89] Anthony 3pt Shot: Made (23 PTS) Assist: Douglas (4 AST)
20111225BOSNYK	375	00:10:16	[BOS] Dooling Jump Shot: Missed
20111225BOSNYK	376	00:10:15	[BOS] Bass Rebound (Off:5 Def:6)
20111225BOSNYK	377	00:10:00	[BOS] Bradley Turnover : Step Out of Bounds Turnover (1 TO)
20111225BOSNYK	378	00:10:00	[BOS] Bradley Substitution replaced by Garnett
20111225BOSNYK	379	00:10:00	[BOS] Wilcox Substitution replaced by Allen
20111225BOSNYK	380	00:09:47	[NYK 84-89] Anthony Jump Shot: Made (25 PTS)
20111225BOSNYK	381	00:09:31	[BOS 92-84] Allen 3pt Shot: Made (18 PTS) Assist: Dooling (3 AST)
20111225BOSNYK	382	00:09:20	[NYK] Walker 3pt Shot: Missed
20111225BOSNYK	383	00:09:17	[NYK] Chandler Rebound (Off:2 Def:1)
20111225BOSNYK	384	00:09:15	[BOS] Bass Foul: Shooting (3 PF)
20111225BOSNYK	385	00:09:15	[NYK 85-92] Anthony Free Throw 1 of 2 (26 PTS)
20111225BOSNYK	386	00:09:15	[NYK 86-92] Anthony Free Throw 2 of 2 (27 PTS)
20111225BOSNYK	387	00:08:53	[BOS 94-86] Garnett Jump Shot: Made (11 PTS)
20111225BOSNYK	388	00:08:33	[BOS] Daniels Foul: Personal (4 PF)
20111225BOSNYK	390	00:08:33	[BOS] Daniels Substitution replaced by Pavlovic
20111225BOSNYK	391	00:08:30	[NYK 88-94] Chandler Alley Oop Dunk Shot: Made (6 PTS) Assist: Anthony (3 AST)
20111225BOSNYK	392	00:08:11	[BOS] Garnett Turnover : Bad Pass (3 TO)
20111225BOSNYK	393	00:08:11	[BOS] Dooling Substitution replaced by Rondo
20111225BOSNYK	394	00:08:03	[BOS] Pavlovic Foul: Personal (4 PF)
20111225BOSNYK	395	00:08:03	[BOS] Pavlovic Technical
20111225BOSNYK	396	00:08:03	[NYK 89-94] Anthony Free Throw Technical (28 PTS)
20111225BOSNYK	399	00:07:48	[BOS] Bass Substitution replaced by O'Neal
20111225BOSNYK	398	00:07:48	[NYK] Walker Turnover : Foul (3 TO)
20111225BOSNYK	397	00:07:48	[NYK] Walker Foul: Offensive (4 PF)
20111225BOSNYK	400	00:07:36	[BOS] O'Neal Foul: Offensive (4 PF)
20111225BOSNYK	401	00:07:36	[BOS] O'Neal Turnover : Foul (1 TO)
20111225BOSNYK	402	00:07:36	[BOS] Pavlovic Substitution replaced by Daniels
20111225BOSNYK	403	00:07:19	[NYK] Douglas 3pt Shot: Missed
20111225BOSNYK	404	00:07:17	[BOS] Daniels Rebound (Off:0 Def:5)
20111225BOSNYK	405	00:07:05	[BOS] Allen Jump Shot: Missed
20111225BOSNYK	406	00:07:03	[NYK] Harrellson Rebound (Off:0 Def:2)
20111225BOSNYK	407	00:06:55	[NYK] Douglas Jump Shot: Missed
20111225BOSNYK	408	00:06:53	[BOS] Garnett Rebound (Off:1 Def:7)
20111225BOSNYK	409	00:06:38	[BOS] O'Neal Jump Shot: Missed Block: Chandler (5 BLK)
20111225BOSNYK	410	00:06:37	[BOS] Daniels Rebound (Off:1 Def:5)
20111225BOSNYK	411	00:06:36	[BOS] Daniels Jump Shot: Missed Block: Chandler (6 BLK)
20111225BOSNYK	412	00:06:35	[BOS] Team Rebound
20111225BOSNYK	413	00:06:34	[NYK] Walker Substitution replaced by Fields
20111225BOSNYK	414	00:06:34	[NYK] Harrellson Substitution replaced by Stoudemire
20111225BOSNYK	415	00:06:30	[BOS] O'Neal Jump Shot: Missed Block: Anthony (1 BLK)
20111225BOSNYK	417	00:06:29	[BOS] Team Turnover : Shot Clock Turnover
20111225BOSNYK	416	00:06:29	[BOS] Team Rebound
20111225BOSNYK	418	00:06:14	[BOS] O'Neal Foul: Shooting (5 PF)
20111225BOSNYK	419	00:06:14	[BOS] O'Neal Technical
20111225BOSNYK	420	00:06:14	[NYK 90-94] Anthony Free Throw Technical (29 PTS)
20111225BOSNYK	421	00:06:14	[NYK 91-94] Stoudemire Free Throw 1 of 2 (18 PTS)
20111225BOSNYK	422	00:06:14	[NYK 92-94] Stoudemire Free Throw 2 of 2 (19 PTS)
20111225BOSNYK	427	00:05:59	[BOS 96-92] Allen Free Throw 2 of 2 (20 PTS)
20111225BOSNYK	426	00:05:59	[BOS 95-92] Allen Free Throw 1 of 2 (19 PTS)
20111225BOSNYK	425	00:05:59	[BOS] O'Neal Substitution replaced by Bass
20111225BOSNYK	424	00:05:59	[NYK] Team Timeout : Regular
20111225BOSNYK	423	00:05:59	[NYK] Chandler Foul: Shooting (2 PF)
20111225BOSNYK	428	00:05:42	[NYK] Anthony Jump Shot: Missed
20111225BOSNYK	429	00:05:40	[BOS] Rondo Rebound (Off:0 Def:3)
20111225BOSNYK	430	00:05:19	[BOS 98-92] Rondo Jump Shot: Made (31 PTS)
20111225BOSNYK	431	00:04:52	[NYK 94-98] Stoudemire Jump Shot: Made (21 PTS)
20111225BOSNYK	432	00:04:25	[BOS] Rondo 3pt Shot: Missed
20111225BOSNYK	433	00:04:23	[NYK] Stoudemire Rebound (Off:0 Def:6)
20111225BOSNYK	434	00:04:08	[NYK 97-98] Douglas 3pt Shot: Made (19 PTS) Assist: Fields (3 AST)
20111225BOSNYK	435	00:03:47	[BOS 100-97] Garnett Jump Shot: Made (13 PTS) Assist: Rondo (11 AST)
20111225BOSNYK	436	00:03:25	[NYK 100-100] Anthony 3pt Shot: Made (32 PTS) Assist: Stoudemire (2 AST)
20111225BOSNYK	437	00:03:08	[BOS 102-100] Garnett Jump Shot: Made (15 PTS) Assist: Rondo (12 AST)
20111225BOSNYK	438	00:02:47	[BOS] Garnett Foul: Shooting (4 PF)
20111225BOSNYK	439	00:02:47	[BOS] Team Timeout : Regular
20111225BOSNYK	440	00:02:47	[NYK 101-102] Chandler Free Throw 1 of 2 (7 PTS)
20111225BOSNYK	441	00:02:47	[NYK] Chandler Free Throw 2 of 2 Missed
20111225BOSNYK	442	00:02:45	[BOS] Rondo Rebound (Off:0 Def:4)
20111225BOSNYK	443	00:02:27	[BOS] Garnett Jump Shot: Missed
20111225BOSNYK	444	00:02:26	[NYK] Fields Rebound (Off:1 Def:1)
20111225BOSNYK	445	00:02:11	[BOS] Garnett Foul: Shooting (5 PF)
20111225BOSNYK	446	00:02:11	[NYK] Anthony Free Throw 1 of 2 Missed
20111225BOSNYK	447	00:02:11	[NYK] Team Rebound
20111225BOSNYK	448	00:02:11	[NYK 102-102] Anthony Free Throw 2 of 2 (33 PTS)
20111225BOSNYK	449	00:01:51	[BOS] Garnett Jump Shot: Missed
20111225BOSNYK	451	00:01:48	[BOS] Team Timeout : Regular
20111225BOSNYK	450	00:01:48	[BOS] Team Rebound
20111225BOSNYK	452	00:01:46	[BOS] Allen Jump Shot: Missed
20111225BOSNYK	453	00:01:44	[NYK] Douglas Rebound (Off:0 Def:2)
20111225BOSNYK	454	00:01:34	[NYK 104-102] Anthony Jump Shot: Made (35 PTS)
20111225BOSNYK	455	00:01:16	[BOS 104-104] Daniels Layup Shot: Made (4 PTS) Assist: Rondo (13 AST)
20111225BOSNYK	456	00:00:58	[NYK] Team Timeout : Regular
20111225BOSNYK	457	00:00:53	[NYK] Anthony Turnover : Out of Bounds Lost Ball Turnover (5 TO)
20111225BOSNYK	458	00:00:39	[BOS] Bass Jump Shot: Missed Block: Stoudemire (2 BLK)
20111225BOSNYK	459	00:00:37	[BOS] Allen Rebound (Off:3 Def:1)
20111225BOSNYK	460	00:00:36	[BOS] Allen Turnover : Lost Ball (4 TO) Steal:Fields (2 ST)
20111225BOSNYK	464	00:00:16	[BOS] Team Timeout : Short
20111225BOSNYK	463	00:00:16	[NYK 106-104] Anthony Free Throw 2 of 2 (37 PTS)
20111225BOSNYK	462	00:00:16	[NYK 105-104] Anthony Free Throw 1 of 2 (36 PTS)
20111225BOSNYK	461	00:00:16	[BOS] Daniels Foul: Personal (5 PF)
20111225BOSNYK	465	00:00:06	[BOS] Daniels 3pt Shot: Missed
20111225BOSNYK	466	00:00:05	[BOS] Rondo Rebound (Off:1 Def:4)
20111225BOSNYK	467	00:00:04	[BOS] Team Timeout : Short
20111225BOSNYK	468	00:00:04	[BOS] Daniels Substitution replaced by Dooling
20111225BOSNYK	469	00:00:04	[NYK] Team Timeout : Short
20111225BOSNYK	470	00:00:04	[NYK] Douglas Substitution replaced by Walker
20111225BOSNYK	471	00:00:03	[NYK] Fields Foul: Personal (3 PF)
20111225BOSNYK	472	00:00:00	[BOS] Garnett Jump Shot: Missed
20111225BOSNYK	473	00:00:00	[BOS] Team Rebound
20111225BOSNYK	474	00:00:00	End of 4th Quarter
20111225CHILAL	1	00:48:00	Jump Ball Gasol vs Noah (Boozer gains possession)
20111225CHILAL	2	00:47:39	[CHI] Rose Layup Shot: Missed
20111225CHILAL	3	00:47:38	[LAL] McRoberts Rebound (Off:0 Def:1)
20111225CHILAL	4	00:47:21	[CHI] Hamilton Foul: Personal (1 PF)
20111225CHILAL	5	00:47:12	[LAL] Gasol Jump Shot: Missed
20111225CHILAL	6	00:47:11	[CHI] Boozer Rebound (Off:0 Def:1)
20111225CHILAL	7	00:46:53	[CHI] Noah Foul: Offensive (1 PF)
20111225CHILAL	8	00:46:53	[CHI] Noah Turnover : Foul (1 TO)
20111225CHILAL	9	00:46:35	[LAL 2-0] Gasol Turnaround Jump Shot: Made (2 PTS)
20111225CHILAL	10	00:46:18	[CHI 2-2] Noah Hook Shot: Made (2 PTS)
20111225CHILAL	11	00:46:04	[LAL 4-2] McRoberts Layup Shot: Made (2 PTS) Assist: Fisher (1 AST)
20111225CHILAL	12	00:45:49	[CHI 4-4] Boozer Jump Shot: Made (2 PTS)
20111225CHILAL	13	00:45:38	[LAL] Fisher Turnover : Bad Pass (1 TO) Steal:Hamilton (1 ST)
20111225CHILAL	14	00:45:30	[CHI 6-4] Noah Jump Shot: Made (4 PTS) Assist: Rose (1 AST)
20111225CHILAL	18	00:45:08	[LAL 6-6] Bryant Free Throw 2 of 2 (2 PTS)
20111225CHILAL	17	00:45:08	[CHI] Hamilton Substitution replaced by Brewer
20111225CHILAL	16	00:45:08	[LAL 5-6] Bryant Free Throw 1 of 2 (1 PTS)
20111225CHILAL	15	00:45:08	[CHI] Hamilton Foul: Shooting (2 PF)
20111225CHILAL	19	00:44:50	[CHI] Deng Jump Shot: Missed
20111225CHILAL	20	00:44:48	[LAL] Fisher Rebound (Off:0 Def:1)
20111225CHILAL	21	00:44:44	[LAL] Fisher Jump Shot: Missed
20111225CHILAL	22	00:44:42	[LAL] Gasol Rebound (Off:1 Def:0)
20111225CHILAL	23	00:44:42	[LAL 8-6] Gasol Tip Shot: Made (4 PTS)
20111225CHILAL	26	00:44:32	[CHI] Deng Foul: Loose Ball (1 PF)
20111225CHILAL	25	00:44:32	[LAL] Team Rebound
20111225CHILAL	24	00:44:32	[CHI] Noah Jump Shot: Missed
20111225CHILAL	27	00:44:14	[LAL] Bryant Turnover : Lost Ball (1 TO) Steal:Noah (1 ST)
20111225CHILAL	28	00:44:06	[LAL] Fisher Foul: Personal (1 PF)
20111225CHILAL	29	00:44:02	[CHI] Boozer Turnover : Traveling (1 TO)
20111225CHILAL	30	00:43:48	[LAL 10-6] Gasol Jump Shot: Made (6 PTS) Assist: Fisher (2 AST)
20111225CHILAL	31	00:43:30	[CHI 8-10] Noah Slam Dunk Shot: Made (6 PTS) Assist: Boozer (1 AST)
20111225CHILAL	32	00:43:19	[LAL 12-8] Ebanks Jump Shot: Made (2 PTS) Assist: Fisher (3 AST)
20111225CHILAL	33	00:43:12	[CHI] Rose Turnover : Lost Ball (1 TO) Steal:Bryant (1 ST)
20111225CHILAL	34	00:43:03	[LAL] Bryant Turnover : Lost Ball (2 TO) Steal:Noah (2 ST)
20111225CHILAL	35	00:42:58	[CHI 10-12] Deng Driving Dunk Shot: Made (2 PTS) Assist: Noah (1 AST)
20111225CHILAL	36	00:42:57	[LAL] Team Timeout : Regular
20111225CHILAL	37	00:42:37	[LAL 14-10] Bryant Reverse Layup Shot: Made (4 PTS)
20111225CHILAL	38	00:42:24	[LAL] Ebanks Foul: Personal (1 PF)
20111225CHILAL	39	00:42:14	[CHI] Boozer Jump Shot: Missed
20111225CHILAL	40	00:42:13	[LAL] Bryant Rebound (Off:0 Def:1)
20111225CHILAL	41	00:42:06	[CHI] Boozer Foul: Personal (1 PF)
20111225CHILAL	42	00:41:57	[LAL] Bryant Jump Shot: Missed
20111225CHILAL	44	00:41:56	[LAL] McRoberts Tip Shot: Missed
20111225CHILAL	43	00:41:56	[LAL] McRoberts Rebound (Off:1 Def:1)
20111225CHILAL	45	00:41:54	[CHI] Noah Rebound (Off:0 Def:1)
20111225CHILAL	46	00:41:49	[CHI] Deng 3pt Shot: Missed
20111225CHILAL	47	00:41:49	[LAL] Team Rebound
20111225CHILAL	48	00:41:32	[LAL 16-10] Gasol Hook Shot: Made (8 PTS) Assist: Bryant (1 AST)
20111225CHILAL	49	00:41:09	[CHI] Deng Jump Shot: Missed
20111225CHILAL	50	00:41:08	[LAL] Bryant Rebound (Off:0 Def:2)
20111225CHILAL	51	00:40:57	[CHI] Noah Foul: Personal (2 PF)
20111225CHILAL	52	00:40:57	[LAL] Ebanks Substitution replaced by World Peace
20111225CHILAL	53	00:40:57	[LAL] Gasol Free Throw 1 of 2 Missed
20111225CHILAL	54	00:40:57	[LAL] Team Rebound
20111225CHILAL	55	00:40:57	[CHI] Noah Substitution replaced by Asik
20111225CHILAL	56	00:40:57	[LAL] Gasol Free Throw 2 of 2 Missed
20111225CHILAL	57	00:40:56	[CHI] Boozer Rebound (Off:0 Def:2)
20111225CHILAL	58	00:40:47	[CHI] Asik Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20111225CHILAL	59	00:40:47	[LAL] Gasol Substitution replaced by Murphy
20111225CHILAL	60	00:40:31	[LAL 18-10] Bryant Jump Shot: Made (6 PTS) Assist: Murphy (1 AST)
20111225CHILAL	61	00:40:13	[CHI] Boozer Jump Shot: Missed
20111225CHILAL	62	00:40:12	[LAL] Bryant Rebound (Off:0 Def:3)
20111225CHILAL	63	00:39:47	[LAL] Bryant Jump Shot: Missed
20111225CHILAL	64	00:39:46	[CHI] Asik Rebound (Off:0 Def:1)
20111225CHILAL	65	00:39:29	[CHI 12-18] Brewer Jump Shot: Made (2 PTS)
20111225CHILAL	66	00:39:13	[LAL] Bryant Turnover : Bad Pass (3 TO) Steal:Asik (1 ST)
20111225CHILAL	67	00:39:04	[CHI] Boozer Layup Shot: Missed Block: Fisher (1 BLK)
20111225CHILAL	68	00:39:01	[LAL] Fisher Rebound (Off:0 Def:2)
20111225CHILAL	69	00:38:58	[LAL] Fisher Turnover : Bad Pass (2 TO) Steal:Deng (1 ST)
20111225CHILAL	76	00:38:51	[CHI] Brewer Free Throw 1 of 1 Missed
20111225CHILAL	75	00:38:51	[LAL] Fisher Substitution replaced by Blake
20111225CHILAL	74	00:38:51	[CHI] Rose Substitution replaced by Gibson
20111225CHILAL	73	00:38:51	[CHI] Boozer Substitution replaced by Watson
20111225CHILAL	72	00:38:51	[CHI] Team Timeout : Regular
20111225CHILAL	71	00:38:51	[LAL] McRoberts Foul: Shooting (1 PF)
20111225CHILAL	70	00:38:51	[CHI 14-18] Brewer Layup Shot: Made (4 PTS) Assist: Deng (1 AST)
20111225CHILAL	78	00:38:49	[CHI] Asik Tip Shot: Missed
20111225CHILAL	77	00:38:49	[CHI] Asik Rebound (Off:1 Def:1)
20111225CHILAL	79	00:38:47	[LAL] McRoberts Rebound (Off:1 Def:2)
20111225CHILAL	80	00:38:33	[CHI] Asik Foul: Defense 3 Second (0 PF)
20111225CHILAL	81	00:38:33	[LAL] Bryant Free Throw Technical Missed
20111225CHILAL	82	00:38:33	[LAL] Team Rebound
20111225CHILAL	83	00:38:33	[LAL] McRoberts Substitution replaced by Gasol
20111225CHILAL	84	00:38:20	[LAL] Bryant Fadeaway Jump Shot: Missed
20111225CHILAL	85	00:38:19	[CHI] Watson Rebound (Off:0 Def:1)
20111225CHILAL	86	00:38:14	[LAL] Blake Foul: Personal Block (1 PF)
20111225CHILAL	87	00:38:14	[LAL] Bryant Substitution replaced by Goudelock
20111225CHILAL	88	00:38:03	[CHI 16-18] Deng Layup Shot: Made (4 PTS) Assist: Watson (1 AST)
20111225CHILAL	89	00:37:38	[LAL] Gasol Jump Shot: Missed
20111225CHILAL	94	00:37:37	[CHI 17-18] Gibson Free Throw 2 of 2 (1 PTS)
20111225CHILAL	93	00:37:37	[CHI] Team Rebound
20111225CHILAL	92	00:37:37	[CHI] Gibson Free Throw 1 of 2 Missed
20111225CHILAL	91	00:37:37	[LAL] Murphy Foul: Loose Ball (1 PF)
20111225CHILAL	90	00:37:37	[CHI] Team Rebound
20111225CHILAL	95	00:37:18	[LAL] Goudelock 3pt Shot: Missed
20111225CHILAL	96	00:37:17	[LAL] Blake Rebound (Off:1 Def:0)
20111225CHILAL	97	00:37:12	[LAL 20-17] Blake Jump Shot: Made (2 PTS) Assist: World Peace (1 AST)
20111225CHILAL	98	00:36:54	[CHI 19-20] Gibson Jump Shot: Made (3 PTS) Assist: Brewer (1 AST)
20111225CHILAL	99	00:36:39	[LAL] Murphy 3pt Shot: Missed
20111225CHILAL	100	00:36:38	[CHI] Asik Rebound (Off:1 Def:2)
20111225CHILAL	101	00:36:33	[CHI 22-20] Watson 3pt Shot: Made (3 PTS)
20111225CHILAL	102	00:36:16	[LAL] Gasol 3pt Shot: Missed
20111225CHILAL	103	00:36:14	[LAL] Goudelock Rebound (Off:1 Def:0)
20111225CHILAL	104	00:36:03	[LAL] Blake Turnover : Lost Ball (1 TO) Steal:Watson (1 ST)
20111225CHILAL	105	00:36:00	[CHI] Watson Jump Shot: Missed
20111225CHILAL	106	00:36:00	[CHI] Team Rebound
20111225CHILAL	107	00:36:00	End of 1st Quarter
20111225CHILAL	108	00:35:45	[LAL] World Peace Fadeaway Jump Shot: Missed
20111225CHILAL	110	00:35:43	[CHI] Watson Turnover : Traveling (1 TO)
20111225CHILAL	109	00:35:43	[CHI] Asik Rebound (Off:1 Def:3)
20111225CHILAL	111	00:35:33	[LAL 23-22] Blake 3pt Shot: Made (5 PTS)
20111225CHILAL	112	00:35:16	[CHI] Brewer Jump Shot: Missed
20111225CHILAL	113	00:35:16	[CHI] Team Rebound
20111225CHILAL	114	00:35:16	[LAL] Murphy Foul: Loose Ball (2 PF)
20111225CHILAL	117	00:35:08	[CHI 25-23] Asik Free Throw 1 of 1 (3 PTS)
20111225CHILAL	116	00:35:08	[LAL] Blake Foul: Shooting (2 PF)
20111225CHILAL	115	00:35:08	[CHI 24-23] Asik Layup Shot: Made (2 PTS) Assist: Brewer (2 AST)
20111225CHILAL	118	00:34:49	[LAL 26-25] Goudelock 3pt Shot: Made (3 PTS) Assist: World Peace (2 AST)
20111225CHILAL	119	00:34:30	[CHI] Gibson Jump Shot: Missed
20111225CHILAL	120	00:34:28	[LAL] Gasol Rebound (Off:1 Def:1)
20111225CHILAL	126	00:34:20	[LAL 28-25] Blake Free Throw 3 of 3 (7 PTS)
20111225CHILAL	125	00:34:20	[CHI] Brewer Substitution replaced by Hamilton
20111225CHILAL	124	00:34:20	[LAL] Team Rebound
20111225CHILAL	123	00:34:20	[LAL] Blake Free Throw 2 of 3 Missed
20111225CHILAL	122	00:34:20	[LAL 27-25] Blake Free Throw 1 of 3 (6 PTS)
20111225CHILAL	121	00:34:20	[CHI] Watson Foul: Shooting (1 PF)
20111225CHILAL	127	00:34:08	[CHI] Korver 3pt Shot: Missed
20111225CHILAL	128	00:34:07	[LAL] Gasol Rebound (Off:1 Def:2)
20111225CHILAL	129	00:33:48	[LAL] Gasol Jump Shot: Missed
20111225CHILAL	130	00:33:47	[CHI] Team Rebound
20111225CHILAL	131	00:33:32	[CHI] Hamilton Jump Shot: Missed
20111225CHILAL	132	00:33:31	[CHI] Asik Rebound (Off:2 Def:3)
20111225CHILAL	133	00:33:27	[CHI] Watson 3pt Shot: Missed
20111225CHILAL	134	00:33:26	[CHI] Gibson Rebound (Off:1 Def:0)
20111225CHILAL	135	00:33:19	[CHI] Hamilton Jump Shot: Missed
20111225CHILAL	136	00:33:18	[LAL] Goudelock Rebound (Off:1 Def:1)
20111225CHILAL	137	00:33:00	[LAL] World Peace 3pt Shot: Missed
20111225CHILAL	138	00:32:59	[CHI] Hamilton Rebound (Off:0 Def:1)
20111225CHILAL	139	00:32:44	[CHI 28-28] Watson 3pt Shot: Made (6 PTS) Assist: Gibson (1 AST)
20111225CHILAL	144	00:32:25	[LAL] Murphy Free Throw 2 of 2 Missed
20111225CHILAL	143	00:32:25	[LAL 29-28] Murphy Free Throw 1 of 2 (1 PTS)
20111225CHILAL	142	00:32:25	[CHI] Asik Substitution replaced by Noah
20111225CHILAL	140	00:32:25	[CHI] Gibson Foul: Shooting Block (1 PF)
20111225CHILAL	145	00:32:24	[LAL] Gasol Rebound (Off:2 Def:2)
20111225CHILAL	146	00:32:03	[LAL] World Peace Hook Shot: Missed
20111225CHILAL	147	00:32:00	[LAL] Murphy Rebound (Off:1 Def:0)
20111225CHILAL	148	00:31:57	[LAL 31-28] World Peace Layup Shot: Made (2 PTS)
20111225CHILAL	151	00:31:40	[LAL] Gasol Substitution replaced by Bryant
20111225CHILAL	150	00:31:40	[LAL] Goudelock Substitution replaced by McRoberts
20111225CHILAL	149	00:31:40	[CHI] Korver Substitution replaced by Deng
20111225CHILAL	152	00:31:36	[CHI 30-31] Hamilton Jump Shot: Made (2 PTS) Assist: Watson (2 AST)
